"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-0.81137076;2:-0.71871086;3:0.049911776;4:-0.90853722;5:-0.64170049;6:-1.0920857;7:-0.083152024;8:-0.65585146;9:-0.69715542;10:-0.79402307;11:-0.75533555;12:-0.56627322;13:-1.4234651;14:-0.91022192;15:-1.1182888;16:-0.15128407;17:-1.0076868;18:-1.2703682;19:-0.85011667;20:-0.52213756;21:-0.09326808;22:-0.64335798;23:2.030629;24:1.9672225;25:1.5191797;26:2.4729699;27:0.35364885;28:1.7856048;29:1.0630151;30:1.9294618;31:1.4825129;32:2.2437133;33:1.5919274;34:1.8892727;35:1.5153059;36:1.478486;37:0.862237;38:1.1706702;39:1.5565261;40:2.1391463;41:1.520543;42:1.3641767;43:1.4915494;44:1.3927897;45:1.7293614;46:0.88621213;47:1.0592478;48:1.0006991;49:0.52173092;50:1.0582621;51:1.2137897;52:0.52090722;53:1.0681265;54:0.042842929;55:0.5003981;56:1.0336296;57:0.99216835;58:0.65200642;59:0.86371133;60:0.16497651;61:0.21018273;62:0.09056703;63:0.57800455;64:0.34000507;65:-0.12531394;66:0.39673867;67:0.00054548406;68:-0.40473049;69:-0.10411158;70:-1.1424364;71:0.18426141;72:0.98999936;73:-0.080355616;74:-0.12048251;75:0.018830816;76:0.7545306;77:-0.69222391;78:0.12237779;79:-0.22114787;80:-1.0712669;81:-0.22351908;82:0.1092427;83:-1.006599;84:0.13993222;85:0.14810255;86:-0.46845262;87:-1.5899785;88:-0.732862;89:-0.52662115;90:-1.0022551;91:-0.76807444;92:-1.0319081;93:-0.78087683;94:-0.4573163;95:-1.4957041;96:-0.37741753;97:-0.95475664;98:-0.91547033;99:-0.13168642;100:-1.7343632;101:-0.62011876;102:-0.25652112;103:-0.21702667;104:-0.0019224299;105:-0.34176196;106:-1.6992894;107:-0.70835168;108:-1.5415249;109:-0.25900465;110:-0.97583994;111:-0.80831912;112:-0.29812448;113:-0.90520281;114:0.11883183;115:-0.77634006;116:-1.3088965;117:-1.1875771;118:-0.14448988;119:-0.58410711;120:-0.89187379;121:-0.52566187;122:0.20400237;123:-0.80625392;124:-0.68249842;125:-1.1395282;126:-1.2613331;127:-0.41347449;128:-0.35536136"
"1:-1.0746131;2:-0.88973619;3:-0.77382725;4:-1.3527326;5:-0.6084234;6:-1.6179999;7:-1.1282867;8:-0.3540066;9:-0.87391313;10:-1.393438;11:-1.8253191;12:-1.2493079;13:-0.40907995;14:-0.88053453;15:-1.0377822;16:-1.2556111;17:-0.69381713;18:-0.39357868;19:-0.23229957;20:-1.0979088;21:-1.1219187;22:-0.7694328;23:-0.87650328;24:-0.99830442;25:-1.1930695;26:-1.1346525;27:-1.254928;28:-0.99031473;29:-0.86927146;30:-1.0115098;31:-1.6525044;32:-0.49970978;33:-0.18401603;34:-0.91929874;35:-1.7477517;36:-0.51112602;37:-0.44961138;38:-0.097368133;39:-0.1964268;40:-0.30120109;41:-0.74552197;42:-0.54626535;43:-0.034045819;44:-0.98022949;45:-1.3092461;46:-0.14142541;47:-0.028877154;48:0.12644852;49:-0.63541843;50:-0.68232541;51:-0.34520812;52:-0.12200711;53:-1.1306304;54:0.19804492;55:-0.011220766;56:-0.19903156;57:-0.56198886;58:0.020943616;59:0.00014539717;60:-0.44100446;61:-0.40618753;62:-0.11884918;63:-0.96030643;64:-0.12085395;65:-0.1781964;66:0.65075282;67:0.14859955;68:0.30943252;69:1.0739573;70:-0.94012462;71:1.0928473;72:0.4872803;73:-0.56985194;74:0.19610546;75:0.014774029;76:1.7194089;77:0.17116377;78:0.1479925;79:1.0450889;80:0.40880698;81:-0.11065595;82:0.17476838;83:0.13030118;84:1.4915938;85:1.4244071;86:0.39573266;87:1.4952746;88:0.29748236;89:1.4394574;90:1.3489872;91:0.83833587;92:-0.44859279;93:1.0943974;94:1.3032258;95:1.0345043;96:0.78400481;97:1.1951185;98:0.93775748;99:0.68606442;100:0.79261038;101:0.97298769;102:1.229456;103:1.2890485;104:0.51206369;105:1.3143469;106:0.71513295;107:1.2753075;108:1.332251;109:1.8138189;110:1.7242744;111:1.6388668;112:2.2308595;113:1.7441322;114:1.5362068;115:0.97357712;116:0.98621888;117:1.4801561;118:1.3434147;119:1.6524724;120:1.4590346;121:1.9825682;122:-0.8775241;123:-0.86942746;124:-1.0278183;125:-0.58670974;126:-1.5373149;127:-1.3482522;128:0.05423567"
"1:-0.8382913;2:-1.7626501;3:-1.4100936;4:-1.5041158;5:-1.2757062;6:-0.91350857;7:-0.91749001;8:-1.0961489;9:-0.73941232;10:-0.91007152;11:-2.1460221;12:-1.0401344;13:0.27569075;14:-1.4764504;15:-1.1089316;16:-1.8557377;17:-0.90088542;18:-1.3378598;19:-1.1693711;20:-0.50835747;21:-0.65627849;22:1.9260788;23:1.3409458;24:2.2495812;25:1.2230845;26:1.168164;27:1.5469668;28:1.5919933;29:2.0167579;30:1.0114332;31:1.5376149;32:1.4081935;33:1.4682427;34:1.131653;35:1.4870155;36:1.3769723;37:0.82693348;38:1.0980826;39:1.3725673;40:0.6631768;41:1.5793541;42:0.96199201;43:1.3303624;44:1.3966456;45:1.388069;46:1.0502509;47:1.4046633;48:0.82349876;49:0.27581886;50:0.30243162;51:1.6230923;52:1.0471377;53:0.91006642;54:1.3914877;55:1.0619019;56:1.2751589;57:0.88054402;58:-0.018305148;59:0.676642;60:0.73070286;61:0.54365111;62:0.187217;63:0.26982648;64:0.29990951;65:-0.33389376;66:0.33181514;67:-0.052205694;68:0.55285896;69:-0.27265223;70:0.86852144;71:-0.021376;72:0.35624571;73:0.23737673;74:-0.17245828;75:-0.060803719;76:-0.14486613;77:0.5568657;78:0.91110398;79:-0.63346037;80:-0.83133557;81:-0.28845985;82:-0.39020233;83:-0.5550252;84:-0.075451826;85:-0.87363946;86:-0.34725494;87:-0.079616187;88:-0.039989528;89:-0.089553371;90:-0.26123097;91:-0.21283476;92:-0.097028074;93:-0.3123679;94:-0.28535867;95:-0.67758713;96:-0.51528668;97:-0.10259691;98:-0.64208835;99:-0.39978377;100:0.0024699905;101:-0.54037584;102:-0.85942322;103:0.53827771;104:0.33096505;105:-0.29015929;106:-1.2122423;107:-0.361808;108:-0.5771302;109:0.62769124;110:-1.3234663;111:0.22001151;112:-0.54145946;113:-0.95159336;114:-0.36798041;115:-0.36963952;116:-1.0908021;117:-1.3593145;118:-1.1161635;119:-0.87204918;120:-1.322452;121:-0.62812859;122:-1.169222;123:-0.92091546;124:-0.90600493;125:-1.1762245;126:-2.3534237;127:-0.2911628;128:-0.71040532"
"1:-1.3826635;2:-2.0040222;3:-1.0779181;4:-1.3129341;5:-1.6902689;6:-1.8418574;7:-1.4840138;8:-1.6662331;9:-1.5644622;10:-2.4145582;11:-1.6943854;12:-0.87949467;13:-2.0138344;14:-1.8657759;15:-0.99165269;16:-1.6164541;17:-0.77242615;18:-1.2871473;19:-1.4608043;20:-1.7036356;21:-1.7586668;22:-1.4648371;23:-2.1250787;24:-1.2061523;25:-0.97713889;26:-1.9359071;27:0.58850953;28:0.82599405;29:0.45716831;30:0.37789908;31:0.50727025;32:0.39378388;33:0.94981083;34:0.48879443;35:0.75594668;36:0.29148758;37:0.7122852;38:0.83614526;39:0.53962746;40:0.84294536;41:0.57515717;42:1.1858855;43:0.16597474;44:0.35317892;45:0.59885625;46:0.075135615;47:0.57495134;48:0.87820544;49:1.3687802;50:0.49721672;51:0.65251322;52:0.35488648;53:0.28344721;54:1.1043303;55:0.21572905;56:0.28219672;57:0.16253444;58:0.76523697;59:1.029749;60:0.48648064;61:-0.12671126;62:0.045471823;63:0.4148085;64:0.03549816;65:0.49048992;66:1.0977794;67:0.6442938;68:0.45380062;69:0.70128677;70:0.35112119;71:0.098109283;72:0.61214471;73:0.97370703;74:0.56151019;75:0.92917163;76:0.30099017;77:0.33992875;78:0.29218946;79:0.28975062;80:0.6969758;81:0.79262508;82:0.26968314;83:0.694907;84:0.64895395;85:1.0898552;86:0.83848366;87:0.44025636;88:0.64306113;89:0.026271697;90:0.36219729;91:1.5534203;92:0.45896498;93:0.15236162;94:0.65602785;95:0.35062318;96:0.93274141;97:0.74771111;98:0.83223303;99:0.76792814;100:0.44607724;101:0.61928444;102:1.1049489;103:0.65253022;104:0.21708794;105:0.53612651;106:0.95396222;107:1.0329102;108:0.12030025;109:-0.0015437018;110:0.81376568;111:0.28696719;112:1.0823235;113:0.72349935;114:0.66946821;115:0.42180168;116:0.66227801;117:0.67899802;118:0.54230274;119:0.28965958;120:-1.8610025;121:-1.198511;122:-1.2530576;123:-1.8106185;124:-1.6064521;125:-1.6395152;126:-1.1237436;127:-1.5294209;128:-1.2768404"
"1:-0.36198434;2:-0.73349904;3:-0.67937695;4:-1.1441449;5:-1.182367;6:-0.74713321;7:-1.1384049;8:-0.42988863;9:-1.3728257;10:0.34848067;11:-1.7013239;12:-0.93942401;13:0.13289919;14:-0.81782375;15:-0.46784388;16:-0.58394377;17:-0.034961716;18:-0.67800337;19:-0.29648676;20:-1.0344891;21:-0.59835412;22:-1.3236605;23:-0.32195724;24:-0.41440488;25:-0.26426312;26:-0.40226752;27:-0.63756333;28:-0.031186607;29:-0.90513571;30:-0.27801472;31:-0.65968195;32:-0.33363015;33:0.093623133;34:-0.10788808;35:-0.52605468;36:-1.0621534;37:-0.33089689;38:0.021338291;39:-0.18912457;40:0.44756905;41:0.0017627116;42:0.75404231;43:-0.21945434;44:-0.11806376;45:0.23719371;46:0.19185148;47:0.31795463;48:0.77951243;49:0.41869787;50:0.21016671;51:0.85261579;52:0.80562534;53:1.4292781;54:0.66053466;55:0.20170645;56:1.2716802;57:1.0731193;58:0.72628436;59:1.2876508;60:0.75496272;61:0.9661508;62:1.0870091;63:1.1081775;64:1.3886725;65:1.4193851;66:0.46982961;67:1.6044663;68:0.95785777;69:1.847956;70:1.2923628;71:0.79008434;72:1.5544967;73:1.5004875;74:1.6659287;75:1.6970745;76:0.76619807;77:1.1978507;78:0.96683893;79:1.409476;80:2.1435223;81:1.7497009;82:1.1555959;83:2.1751193;84:2.1088751;85:2.0060785;86:2.3328328;87:1.2240299;88:1.2341475;89:1.3826077;90:-0.46117857;91:-0.66273497;92:-0.67341392;93:-1.2955251;94:-0.28911081;95:-1.1008424;96:0.0024982558;97:-0.66858623;98:-0.33345306;99:-1.3173363;100:-0.89538639;101:-1.352829;102:-0.96161349;103:-1.1743896;104:-1.2726875;105:-0.47998731;106:-0.95720779;107:-0.9870619;108:-0.73551381;109:-0.7391986;110:-0.65435381;111:-1.0054437;112:-0.41998777;113:-0.95268304;114:-0.8239314;115:-0.97749086;116:-0.44627611;117:-1.1896059;118:-0.75704365;119:-0.62108584;120:-0.91012794;121:-0.34497289;122:-0.80597736;123:0.20855317;124:-1.0663771;125:-0.67536668;126:-0.79213018;127:-1.8317712;128:-0.73205151"
"1:0.48502074;2:-1.2681176;3:-0.059301883;4:-1.1293531;5:-1.3483651;6:-1.1807207;7:-0.70031864;8:-0.46130057;9:0.15658145;10:-1.146433;11:-0.33836809;12:-0.88239875;13:-0.98552849;14:-0.22969821;15:-0.38565448;16:-0.89912044;17:-0.29887566;18:-0.14735468;19:0.19999465;20:2.9028467;21:2.5115361;22:2.5451021;23:1.5248046;24:1.3566946;25:1.5992703;26:2.4454593;27:2.0068075;28:1.7036229;29:1.314333;30:1.898728;31:1.45908;32:1.3912146;33:1.9669168;34:1.664486;35:0.88905586;36:1.744423;37:1.2357315;38:1.4411824;39:1.3968222;40:1.4810321;41:1.3070473;42:0.65366697;43:0.51294777;44:1.1345228;45:0.56208949;46:1.0122372;47:0.078368327;48:1.8625586;49:0.96034357;50:0.96186666;51:0.77707778;52:0.69390645;53:-0.11863654;54:0.071533177;55:-0.53248942;56:0.16320106;57:-0.12321412;58:0.2745637;59:0.24070062;60:0.4999462;61:-0.44083509;62:0.4189215;63:-0.04109734;64:0.63015736;65:-0.87089174;66:-0.65049497;67:-1.2423004;68:-0.47463196;69:-0.20789466;70:-0.26437462;71:-0.38808279;72:0.97206567;73:-0.0085850657;74:-0.84937103;75:-0.5854052;76:-0.70486378;77:-0.50108703;78:-0.52177135;79:-0.65669767;80:-0.52710884;81:-0.28566013;82:0.11562731;83:-0.91585986;84:-0.70988547;85:-0.41329592;86:-0.94408859;87:-0.87871114;88:-0.51128051;89:-1.3587207;90:-0.70000714;91:-0.60724468;92:-0.21101293;93:-0.69240093;94:-0.3249152;95:-1.1221368;96:-0.18920297;97:-0.063420408;98:-1.1940095;99:-0.14811331;100:-0.60856862;101:-0.56150423;102:-1.0789132;103:-0.93169543;104:-0.60306226;105:-1.5871276;106:-1.003639;107:-0.21225156;108:0.027850025;109:-1.4885003;110:-0.43520804;111:-0.036283757;112:-0.3819464;113:-0.25513309;114:-0.92859669;115:-0.5755298;116:-0.49800782;117:-0.65261617;118:-1.0184744;119:-0.7430974;120:-0.57322962;121:-1.1454163;122:-0.61219459;123:-0.69125688;124:-0.73227496;125:0.38783032;126:-0.15496069;127:-0.47191981;128:-1.2176582"
"1:-0.75908358;2:-0.61014607;3:0.089315829;4:-0.56988724;5:-0.49215818;6:-0.52148457;7:-1.1806746;8:-0.73395315;9:-0.24174397;10:-0.37516757;11:-0.45613157;12:-0.70589342;13:-0.47092823;14:-0.21368354;15:-0.40841716;16:-0.62062746;17:-0.80755986;18:-1.0408984;19:-0.6968996;20:-0.71617206;21:-0.72540228;22:-0.60579086;23:-0.08548466;24:-0.22113961;25:-0.56221658;26:-0.18384445;27:-0.21612987;28:-0.52018286;29:-0.77795447;30:-0.61915054;31:0.50471496;32:-0.89355347;33:0.45450271;34:0.64882601;35:0.091654477;36:0.43827686;37:0.78530759;38:-0.039414834;39:-0.43353569;40:0.37100065;41:0.45865698;42:-0.40784428;43:0.79903713;44:0.92810505;45:0.22221676;46:-0.36697756;47:-0.11530335;48:0.63144238;49:0.44779992;50:0.43689391;51:1.0946259;52:0.75905371;53:1.2409195;54:0.59313944;55:1.3766446;56:1.17971;57:1.3361007;58:1.3645173;59:1.1903708;60:1.2569018;61:0.44160141;62:1.010474;63:1.9021569;64:0.55109054;65:1.1388281;66:1.8063753;67:1.4126455;68:1.1335962;69:1.304604;70:1.1540029;71:2.1177592;72:1.6772751;73:2.0690564;74:1.7031513;75:2.2121938;76:1.8406985;77:2.0175837;78:2.3389975;79:2.4476;80:1.5582527;81:2.4301489;82:-1.4916534;83:-0.68000175;84:-0.33360326;85:0.43602144;86:-0.87266947;87:-0.81844742;88:-0.99867765;89:-0.48196681;90:-0.95494519;91:-1.1284761;92:-0.60363945;93:-0.8362935;94:-0.8302262;95:-0.38730218;96:-0.84042827;97:-0.00053810953;98:-0.97840498;99:-0.85941218;100:-0.66984817;101:-1.271024;102:-0.66215527;103:-0.24448073;104:-0.57066476;105:-0.8997419;106:-0.20350841;107:-1.4446515;108:-0.92360297;109:-0.55923802;110:-0.48743565;111:-0.57636624;112:-0.82415817;113:-0.81960627;114:-0.88123434;115:-1.0807997;116:-0.37422197;117:-0.66071729;118:-0.70790718;119:-1.4410318;120:-0.41364545;121:-0.88133511;122:0.18777115;123:-0.014755432;124:-1.1823084;125:-1.9146053;126:-0.51579888;127:-0.76499953;128:-1.1096558"
"1:-1.1907334;2:-0.78586616;3:-1.3324059;4:-0.24851844;5:-1.0312672;6:-0.44387348;7:0.10152968;8:-0.97904592;9:-0.17990681;10:-0.096158697;11:-1.5557715;12:-1.0903441;13:-1.0485185;14:-1.3323385;15:-1.1809874;16:0.034608209;17:-0.77616722;18:-1.7885257;19:-0.35258902;20:-0.15237988;21:-1.0845601;22:-0.92044439;23:-0.53748232;24:-0.85423108;25:-0.91064809;26:-0.63718868;27:0.096291922;28:-0.94183072;29:-0.21981593;30:-0.21819978;31:-0.27036663;32:0.18933348;33:-0.53125595;34:-0.61776535;35:0.022036009;36:-0.68763144;37:-0.12305013;38:-0.13791768;39:0.12076736;40:-0.4137055;41:-0.37676902;42:-0.36041283;43:-0.063584692;44:-0.26411589;45:-0.25615956;46:0.11708545;47:0.35087942;48:0.6131857;49:0.11912559;50:0.068099318;51:0.72412317;52:-0.26090821;53:0.83373615;54:-0.036452429;55:0.66140956;56:2.1665711;57:0.58176232;58:0.22222372;59:0.74878311;60:0.67679206;61:-0.033164924;62:1.6403108;63:0.88829712;64:0.96797966;65:1.1136995;66:0.77739122;67:1.2042686;68:0.85383023;69:1.3723777;70:-0.02640478;71:1.6728248;72:2.0168187;73:1.1067268;74:1.7925267;75:1.336778;76:1.6375228;77:0.94183337;78:1.719401;79:1.7866005;80:1.0760845;81:1.6970356;82:1.5476048;83:1.1727428;84:2.1467898;85:2.0957846;86:1.8961439;87:1.8507382;88:1.0888592;89:1.6774957;90:1.8336245;91:2.180725;92:-1.0874097;93:-1.0773201;94:-0.81120886;95:-0.72174483;96:-0.4537694;97:-0.84474658;98:-1.0824107;99:0.052754653;100:0.00144926;101:-1.0812416;102:-0.91104126;103:-1.2436406;104:-0.47191761;105:-0.73104795;106:-0.061351034;107:-0.22710835;108:-1.3096715;109:-0.4301277;110:-0.24868864;111:-0.6912577;112:-0.37294454;113:0.11375271;114:-0.055046759;115:-0.66516678;116:-0.15451544;117:-0.43084529;118:-0.81008763;119:-0.63248434;120:-0.82124477;121:-0.77634586;122:-0.2535619;123:-0.57109184;124:-1.0880714;125:-1.8539126;126:-1.2178292;127:-1.220598;128:-0.9502016"
"1:-1.1828683;2:-1.5026328;3:-1.1534834;4:-1.1861093;5:-0.43387692;6:-0.77173083;7:-1.0047032;8:-1.1258053;9:-0.99866645;10:-0.76734146;11:-0.26951344;12:-0.91604915;13:-0.73446822;14:-0.79672551;15:-0.83891328;16:-0.68764376;17:-0.60039879;18:-1.0117571;19:-1.1330403;20:-0.94996046;21:-0.68931547;22:-0.61510806;23:-1.2104111;24:-0.71790698;25:-1.0849735;26:-1.1404255;27:-0.84340555;28:-0.71117649;29:0.81130437;30:0.49705055;31:0.98729648;32:1.1915415;33:1.0326034;34:1.5383414;35:0.89236946;36:1.2735042;37:0.73867853;38:0.57676347;39:1.2300061;40:0.53292321;41:0.56408944;42:0.79953463;43:0.50044946;44:1.1934095;45:0.91045247;46:0.56641759;47:0.70359737;48:0.67039496;49:0.98009576;50:0.18698314;51:0.76929689;52:0.53334404;53:1.1159269;54:1.2069503;55:1.0541587;56:0.97000101;57:0.11237964;58:1.0138351;59:0.7077018;60:0.91447288;61:0.89345143;62:0.61226405;63:1.2006908;64:1.0854978;65:0.88556185;66:1.3063203;67:1.5386038;68:0.62921431;69:0.99556099;70:0.62838368;71:1.2585014;72:1.1736488;73:0.82924243;74:0.81504254;75:0.74931767;76:1.3177328;77:0.92021298;78:0.9536188;79:0.57835652;80:1.1101628;81:1.9150161;82:1.102403;83:0.52271019;84:1.0878775;85:0.51831979;86:1.0546318;87:0.43122206;88:1.2477891;89:1.3908368;90:1.5296799;91:1.4727071;92:0.74771934;93:1.1541832;94:-0.71828964;95:-1.3902879;96:-0.95840476;97:-0.7684681;98:-1.4627628;99:-1.3492867;100:-0.76328512;101:-1.0288457;102:-0.84916016;103:-0.56488715;104:-0.86352892;105:-1.2931298;106:-0.77214562;107:-1.0831953;108:-1.3030014;109:-0.31784705;110:-0.99957037;111:-1.3439834;112:-0.8115006;113:-0.45732448;114:-0.8257533;115:-0.75923036;116:-0.9910734;117:-1.0803825;118:-0.73189438;119:-1.0926298;120:-1.0011539;121:-1.2049721;122:-1.2587437;123:-1.1175536;124:-1.4289659;125:-0.94255686;126:-0.99202198;127:-1.0405837;128:-1.7875247"
"1:-1.1169961;2:-0.93209679;3:-0.82443014;4:-0.70487745;5:-1.6361916;6:-1.7471134;7:-2.3507722;8:-0.8544207;9:0.0013710878;10:-1.5667616;11:-0.98441593;12:-1.0239871;13:-1.3666925;14:-1.198766;15:-0.85405719;16:-0.95963326;17:-1.0409003;18:-1.0026246;19:-1.5159877;20:-1.1016474;21:-0.81921743;22:-1.136144;23:-0.04211473;24:-1.6357879;25:-0.10297818;26:-0.86019515;27:-1.2340011;28:0.19900416;29:-0.60776109;30:-0.88006528;31:-1.5519498;32:-1.335208;33:-0.56214059;34:-1.1461713;35:-0.90847182;36:-0.29391673;37:-0.78706308;38:-0.28239366;39:0.018785914;40:-0.50023907;41:0.42763358;42:-0.31696247;43:-0.25229475;44:-0.76648136;45:0.14625724;46:-0.19068819;47:-0.42501957;48:0.098232859;49:-0.50140825;50:0.094613835;51:-0.47695674;52:-0.8334485;53:-0.42077711;54:-0.36591691;55:-0.38184469;56:-0.12945337;57:0.10871424;58:0.15887161;59:0.33472023;60:0.20618953;61:-0.55635069;62:1.030462;63:0.092929278;64:-0.27399672;65:0.33113928;66:-0.48974663;67:0.24718155;68:0.064674648;69:0.26321031;70:0.23146956;71:0.27000935;72:-0.45760194;73:0.45916833;74:0.66059157;75:0.72558212;76:0.84444619;77:0.94075456;78:1.0794263;79:0.47521734;80:1.0973647;81:0.44471198;82:0.30159204;83:1.0417722;84:0.86464068;85:1.1820662;86:1.265279;87:0.92824273;88:0.89247958;89:0.53952917;90:0.4939617;91:0.91031969;92:-0.044428282;93:1.7005005;94:1.3951888;95:1.7933471;96:0.50463968;97:0.72847948;98:1.1579392;99:0.63555148;100:0.97922238;101:0.59715571;102:0.88513031;103:0.55954663;104:1.2445934;105:1.3631492;106:1.2407464;107:1.079919;108:0.70530466;109:1.357857;110:1.5407584;111:1.7542129;112:1.3110133;113:1.571043;114:0.80258142;115:1.4970951;116:1.3240844;117:1.8586888;118:1.3998365;119:1.4160042;120:1.9443689;121:0.4906555;122:-1.2419326;123:-1.1684909;124:-1.3669219;125:-1.7554458;126:-1.7360908;127:-1.8135921;128:-0.87718833"
"1:-1.3047102;2:-0.8708919;3:-0.93695861;4:-0.29127039;5:-1.5494986;6:-1.084443;7:-1.4050961;8:-0.37638202;9:-0.8501976;10:-1.537444;11:-1.0544192;12:-0.76269817;13:-1.4009443;14:-1.249486;15:-0.66344882;16:-1.5248966;17:-1.1763322;18:-0.42073436;19:-0.56251794;20:-1.263487;21:-0.62170243;22:-1.0660897;23:-1.1950704;24:-1.4288921;25:-0.83118563;26:-0.73816948;27:0.66237287;28:0.82928465;29:0.78181855;30:0.92196297;31:1.2433743;32:1.1032685;33:1.6216066;34:1.2627718;35:0.72146557;36:0.88725323;37:0.74777852;38:1.1871615;39:0.88778028;40:1.3192757;41:1.55696;42:1.1656235;43:0.95083642;44:1.0761577;45:0.60442213;46:0.95394134;47:0.81095754;48:0.55642859;49:0.42339932;50:0.75449339;51:1.2591517;52:0.57671759;53:0.51588139;54:0.49466578;55:0.64654397;56:1.2461275;57:0.98000105;58:1.0563497;59:0.4990374;60:0.71220201;61:0.90161867;62:0.794502;63:0.95594672;64:1.1886264;65:1.1762672;66:1.4635817;67:0.7872461;68:1.0293875;69:1.1805527;70:0.90955096;71:0.88317717;72:1.0717171;73:0.52121587;74:0.53272669;75:0.58060084;76:0.3700283;77:0.93025497;78:0.88370322;79:0.95235748;80:1.2415851;81:0.90422763;82:0.79863663;83:0.87875292;84:1.1281959;85:1.1608999;86:1.3350922;87:1.1195684;88:1.282595;89:0.68043249;90:1.2533;91:0.63442229;92:-0.56466871;93:-0.61872445;94:-1.1116706;95:-1.3212607;96:-1.2035757;97:-1.0825183;98:-0.86712364;99:-1.2261435;100:-0.54691187;101:-1.2281066;102:-1.0484563;103:-0.64532397;104:-0.81706539;105:-0.51931408;106:-1.5372389;107:-0.92500149;108:-0.91049667;109:-0.63724272;110:-0.77283509;111:-1.1228707;112:-0.81392158;113:-0.49810757;114:-0.40078688;115:-1.0146173;116:-0.90372387;117:-0.44516249;118:-1.4176044;119:-0.95817871;120:-0.92640249;121:-0.53537614;122:-1.1019981;123:-1.1353959;124:-1.0360806;125:-1.1303865;126:-0.68729786;127:-0.98874758;128:-1.6805385"
